Year,Name,Highest In Country,Code,Cause of death words
1997,Afghanistan,1,AFG,Cardiovascular Diseases
1997,Albania,1,ALB,Cardiovascular Diseases
1997,Algeria,1,DZA,Cardiovascular Diseases
1997,American Samoa,1,ASM,Cardiovascular Diseases
1997,Andorra,1,AND,Cardiovascular Diseases
1997,Angola,8,AGO,Diarrheal Diseases 
1997,Antigua and Barbuda,1,ATG,Cardiovascular Diseases
1997,Argentina,1,ARG,Cardiovascular Diseases
1997,Armenia,1,ARM,Cardiovascular Diseases
1997,Australia,1,AUS,Cardiovascular Diseases
1997,Austria,1,AUT,Cardiovascular Diseases
1997,Azerbaijan,1,AZE,Cardiovascular Diseases
1997,Bahamas,1,BHS,Cardiovascular Diseases
1997,Bahrain,1,BHR,Cardiovascular Diseases
1997,Bangladesh,6,BGD,Neonatal Disorders 
1997,Barbados,1,BRB,Cardiovascular Diseases
1997,Belarus,1,BLR,Cardiovascular Diseases
1997,Belgium,1,BEL,Cardiovascular Diseases
1997,Belize,1,BLZ,Cardiovascular Diseases
1997,Benin,0,BEN,Lower Respiratory Infections
1997,Bermuda,1,BMU,Cardiovascular Diseases
1997,Bhutan,1,BTN,Cardiovascular Diseases
1997,Bolivia,1,BOL,Cardiovascular Diseases
1997,Bosnia and Herzegovina,1,BIH,Cardiovascular Diseases
1997,Botswana,4,BWA,HIV/AIDS 
1997,Brazil,1,BRA,Cardiovascular Diseases
1997,Brunei,1,BRN,Cardiovascular Diseases
1997,Bulgaria,1,BGR,Cardiovascular Diseases
1997,Burkina Faso,3,BFA,Malaria 
1997,Burundi,3,BDI,Malaria 
1997,Cambodia,0,KHM,Lower Respiratory Infections
1997,Cameroon,8,CMR,Diarrheal Diseases 
1997,Canada,1,CAN,Cardiovascular Diseases
1997,Cape Verde,1,CPV,Cardiovascular Diseases
1997,Central African Republic,4,CAF,HIV/AIDS 
1997,Chad,8,TCD,Diarrheal Diseases 
1997,Chile,1,CHL,Cardiovascular Diseases
1997,China,1,CHN,Cardiovascular Diseases
1997,Colombia,1,COL,Cardiovascular Diseases
1997,Comoros,1,COM,Cardiovascular Diseases
1997,Congo,10,COG,Conflict 
1997,Costa Rica,1,CRI,Cardiovascular Diseases
1997,Cote d'Ivoire,4,CIV,HIV/AIDS 
1997,Croatia,1,HRV,Cardiovascular Diseases
1997,Cuba,1,CUB,Cardiovascular Diseases
1997,Cyprus,1,CYP,Cardiovascular Diseases
1997,Czech Republic,1,CZE,Cardiovascular Diseases
